,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
12,박정환,Lions,24,119,316,372,74,51,12,2,9,49,36,35,0,79,6,2,13,9,3,0,0.23417722,0.320334262,0.370253165,0.690587426,0.136075945,0.282608696
13,김주찬,Giants,21,84,264,291,58,34,13,4,7,25,25,14,0,75,5,1,7,5,9,8,0.21969697,0.271126761,0.378787879,0.649914639,0.159090909,0.278688525
14,이명호,Giants,21,7,11,11,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0.09090909,0.090909091,0.090909091,0.181818182,9.09091e-10,0.166666667
15,양현석,Wyverns,24,88,191,223,51,41,4,0,6,23,25,17,1,41,12,2,1,4,2,1,0.26701571,0.36036036,0.382198953,0.742559313,0.115183243,0.308219178
16,김상훈,Tigers,24,113,357,391,79,60,12,0,7,36,41,18,0,67,5,3,8,11,3,1,0.22128852,0.266318538,0.31372549,0.580044028,0.09243697,0.251748252
17,홍세완,Tigers,24,111,401,449,103,70,21,0,12,43,69,30,2,68,6,4,8,10,7,5,0.25685786,0.315192744,0.399002494,0.714195238,0.142144634,0.28
18,김상현,Twins,21,31,32,42,10,8,0,1,1,7,6,7,1,18,3,0,0,0,0,0,0.3125,0.476190476,0.46875,0.944940476,0.15625,0.692307692
19,조윤채,Eagles,24,21,29,32,12,9,2,0,1,9,1,3,0,6,0,0,0,1,4,3,0.4137931,0.46875,0.586206897,1.054956897,0.172413797,0.5
20,채종범,Wyverns,24,127,478,557,139,101,19,2,17,79,68,47,1,70,18,3,11,17,10,9,0.29079498,0.373626374,0.445606695,0.819233068,0.154811715,0.30964467
21,김재학,Twins,24,12,13,14,2,2,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0.15384615,0.214285714,0.153846154,0.368131868,3.84615e-09,0.2
22,박한이,Lions,23,133,504,586,137,101,24,2,10,89,47,60,3,79,6,2,14,15,13,12,0.2718254,0.354895105,0.386904762,0.741799867,0.115079362,0.304556355
23,조정권,Eagles,26,15,12,12,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.16666667,0.166666667,0.166666667,0.333333333,-3.33333e-09,0.25
24,신명철,Giants,23,81,127,134,26,18,4,2,2,12,10,4,0,35,0,1,2,0,7,8,0.20472441,0.227272727,0.31496063,0.542233357,0.11023622,0.263736264
25,권오현,Giants,24,45,74,84,13,7,6,0,0,4,1,5,0,22,4,0,1,0,4,0,0.17567568,0.265060241,0.256756757,0.521816998,0.081081077,0.25
26,박상민,Giants,23,30,37,43,7,6,1,0,0,2,2,5,0,9,1,0,0,1,0,1,0.18918919,0.302325581,0.216216216,0.518541798,0.027027026,0.25
27,박종윤,Giants,20,10,29,31,7,6,1,0,0,2,5,1,0,11,0,1,0,0,0,0,0.24137931,0.258064516,0.275862069,0.533926585,0.034482759,0.368421053
28,김민철,Tigers,20,58,46,53,12,11,1,0,0,9,3,4,0,10,1,0,2,0,0,1,0.26086957,0.333333333,0.282608696,0.615942029,0.021739126,0.333333333
29,김경언,Tigers,19,107,274,323,72,54,16,1,1,45,33,45,0,66,2,1,1,1,11,4,0.26277372,0.369565217,0.339416058,0.708981276,0.076642338,0.341346154
30,오우진,Tigers,23,14,16,17,4,4,0,0,0,0,2,0,0,6,1,0,0,1,0,0,0.25,0.294117647,0.25,0.544117647,0.0,0.4
31,박준서,Giants,20,29,33,34,5,4,1,0,0,4,0,1,0,12,0,0,0,1,1,0,0.15151515,0.176470588,0.181818182,0.35828877,0.030303032,0.238095238
32,정상호,Wyverns,19,28,39,43,7,7,0,0,0,1,4,0,0,12,2,1,1,0,0,0,0.17948718,0.214285714,0.179487179,0.393772894,-5.12821e-10,0.25
33,김우석,Twins,26,43,30,31,6,5,0,1,0,5,3,0,0,11,1,0,0,2,0,1,0.2,0.225806452,0.266666667,0.492473118,0.066666667,0.315789474
34,추승우,Twins,22,6,10,10,2,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,0.0,0.25
35,이일의,Twins,30,72,122,137,30,24,5,0,1,13,8,10,0,28,2,1,1,5,0,1,0.24590164,0.311111111,0.31147541,0.622586521,0.06557377,0.308510638
36,유재웅,Bears,23,52,57,61,12,10,1,0,1,3,5,3,0,21,1,0,0,1,0,0,0.21052632,0.262295082,0.280701754,0.542996836,0.070175434,0.314285714
37,김민우,Unicorns,23,25,41,47,8,5,2,1,0,8,2,5,0,20,0,1,0,0,0,0,0.19512195,0.276595745,0.292682927,0.569278672,0.097560977,0.363636364
38,강귀태,Unicorns,22,74,147,155,40,31,8,0,1,17,16,2,0,20,2,1,3,3,0,2,0.27210884,0.289473684,0.346938776,0.63641246,0.074829936,0.307086614
39,조재호,Unicorns,22,61,88,104,19,11,4,2,2,9,12,11,0,21,1,2,2,0,1,2,0.21590909,0.303921569,0.375,0.678921569,0.15909091,0.253731343
40,박우호,Unicorns,24,12,10,11,2,2,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0.2,0.272727273,0.2,0.472727273,0.0,0.285714286
41,강병식,Unicorns,25,89,130,147,27,17,3,1,6,16,20,11,0,35,3,2,1,5,0,2,0.20769231,0.280821918,0.384615385,0.665437302,0.176923075,0.230769231
42,현재윤,Lions,22,20,22,22,5,4,0,0,1,2,2,0,0,5,0,0,0,2,0,0,0.22727273,0.227272727,0.363636364,0.590909091,0.136363634,0.25
43,허일상,Giants,22,42,50,58,10,7,1,0,2,3,4,3,0,9,1,0,4,1,0,0,0.2,0.259259259,0.34,0.599259259,0.14,0.205128205
44,김정현,Giants,23,24,68,76,17,14,2,0,1,10,6,8,1,20,0,0,0,0,0,3,0.25,0.328947368,0.323529412,0.65247678,0.073529412,0.340425532
45,이현곤,Tigers,22,52,113,122,29,18,7,1,3,11,12,8,0,25,1,0,0,4,3,0,0.25663717,0.31147541,0.415929204,0.727404613,0.159292034,0.305882353
46,조민철,Tigers,23,12,14,16,3,3,0,0,0,1,2,1,0,5,1,0,0,0,0,0,0.21428571,0.3125,0.214285714,0.526785714,4.28571e-09,0.333333333
47,채상병,Eagles,22,29,32,34,2,0,2,0,0,0,2,0,0,11,1,0,1,1,0,0,0.0625,0.090909091,0.125,0.215909091,0.0625,0.095238095
48,조현수,Eagles,23,33,43,47,11,10,0,0,1,4,4,3,0,10,1,0,0,2,0,0,0.25581395,0.319148936,0.325581395,0.644730332,0.069767445,0.3125
49,송혁,Eagles,23,12,10,12,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0.1,0.25,0.1,0.35,0.0,0.142857143
50,김재구,Wyverns,24,15,14,15,6,5,0,0,1,3,5,1,0,3,0,0,0,1,0,0,0.42857143,0.466666667,0.642857143,1.10952381,0.214285713,0.5
51,장종훈,Eagles,34,101,302,331,75,48,15,0,12,38,42,24,1,88,2,2,1,1,2,2,0.24834437,0.306060606,0.417218543,0.723279149,0.168874173,0.308823529
52,김응국,Giants,36,116,373,412,106,85,15,3,3,35,49,34,2,58,2,1,2,8,12,5,0.28418231,0.346341463,0.36461126,0.710952723,0.08042895,0.329073482
53,김종석,Eagles,31,77,186,209,35,24,9,0,2,21,14,22,1,41,0,1,0,6,4,4,0.18817204,0.272727273,0.268817204,0.541544477,0.080645164,0.229166667
54,강석천,Eagles,34,94,242,266,70,52,11,1,6,27,28,20,0,51,2,1,1,9,7,3,0.2892562,0.347169811,0.417355372,0.764525183,0.128099172,0.344086022
55,김호,Bears,35,91,164,179,43,34,4,1,4,13,16,10,1,31,0,0,5,4,2,3,0.26219512,0.304597701,0.37195122,0.676548921,0.1097561,0.302325581
56,김동수,Wyverns,33,95,251,299,61,38,10,2,11,28,32,22,1,51,9,3,14,4,1,1,0.24302789,0.322807018,0.430278884,0.753085902,0.187250994,0.260416667
57,홍현우,Twins,29,25,68,76,8,4,3,0,1,3,8,3,0,16,2,2,1,1,0,1,0.11764706,0.173333333,0.205882353,0.379215686,0.088235293,0.132075472
58,김인철,Tigers,30,37,51,53,12,7,4,0,1,5,6,0,0,16,1,0,1,0,1,0,0.23529412,0.25,0.37254902,0.62254902,0.1372549,0.323529412
59,이종열,Twins,29,95,348,400,93,67,16,3,7,51,44,28,0,50,10,1,13,6,16,8,0.26724138,0.338501292,0.390804598,0.72930589,0.123563218,0.294520548
60,이종민,Bears,29,14,11,12,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0.09090909,0.166666667,0.090909091,0.257575758,9.09091e-10,0.1
61,전상렬,Bears,30,125,268,290,66,47,12,2,5,39,26,14,1,43,4,2,2,5,10,3,0.24626866,0.291666667,0.361940299,0.653606965,0.115671639,0.274774775
62,전준호,Unicorns,33,126,420,501,126,100,15,8,3,83,28,53,1,51,13,1,14,2,26,11,0.3,0.394250513,0.395238095,0.789488609,0.095238095,0.335149864
63,박정태,Giants,33,103,267,308,70,48,14,1,7,26,38,32,0,32,7,0,2,4,0,2,0.26217228,0.35620915,0.400749064,0.756958214,0.138576784,0.276315789
64,양용모,Wyverns,34,74,107,116,23,14,8,0,1,14,10,2,1,32,1,1,5,1,6,0,0.21495327,0.234234234,0.317757009,0.551991244,0.102803739,0.293333333
65,김기태,Wyverns,33,101,284,337,73,48,15,1,9,32,46,47,0,57,0,3,3,6,2,1,0.25704225,0.359281437,0.411971831,0.771253268,0.154929581,0.28959276
66,조경택,Eagles,31,107,157,177,32,22,6,0,4,15,16,13,0,41,3,0,4,3,1,2,0.20382166,0.277456647,0.318471338,0.595927985,0.114649678,0.25
67,안경현,Bears,32,130,486,548,140,104,24,4,8,50,58,44,0,65,5,6,7,13,5,4,0.28806584,0.34935305,0.403292181,0.752645231,0.115226341,0.3150358
68,장원진,Bears,33,130,444,488,122,106,12,3,1,55,30,31,0,65,3,3,7,10,2,2,0.27477477,0.324324324,0.322072072,0.646396396,0.047297302,0.317585302
69,이재주,Tigers,28,26,33,37,5,3,0,0,2,2,5,3,0,16,0,0,1,1,0,0,0.15151515,0.222222222,0.333333333,0.555555556,0.181818183,0.2
70,황윤성,Unicorns,28,25,37,39,12,6,4,1,1,6,9,1,0,8,1,0,0,0,1,0,0.32432432,0.358974359,0.567567568,0.926541927,0.243243248,0.392857143
71,김태룡,Tigers,34,66,97,105,22,14,6,0,2,12,8,5,0,26,1,2,0,1,0,1,0.22680412,0.266666667,0.350515464,0.617182131,0.123711344,0.281690141
72,강성우,Wyverns,32,62,88,100,19,17,2,0,0,2,8,2,0,10,0,2,8,4,0,0,0.21590909,0.22826087,0.238636364,0.466897233,0.022727274,0.2375
73,박종호,Unicorns,28,108,402,468,107,83,15,2,7,58,53,25,0,42,11,1,29,4,4,4,0.26616915,0.325740319,0.365671642,0.691411961,0.099502492,0.282485876
74,김정민,Twins,32,32,37,39,8,5,3,0,0,3,4,2,0,13,0,0,0,1,0,0,0.21621622,0.256410256,0.297297297,0.553707554,0.081081077,0.333333333
75,이도형,Eagles,27,123,365,392,88,57,15,0,16,36,55,20,2,66,2,3,2,10,2,1,0.24109589,0.282051282,0.41369863,0.695749912,0.17260274,0.251748252
76,김민호,Bears,33,95,160,185,25,19,3,1,2,14,11,12,0,39,3,4,6,4,7,0,0.15625,0.223463687,0.225,0.448463687,0.06875,0.18699187
77,양준혁,Lions,33,132,391,437,108,69,23,2,14,60,50,39,3,56,5,1,0,9,2,3,0.27621483,0.348623853,0.452685422,0.801309275,0.176470592,0.291925466
78,이동수,Tigers,29,28,48,56,11,10,1,0,0,3,8,2,0,16,6,0,0,1,0,0,0.22916667,0.339285714,0.25,0.589285714,0.02083333,0.34375
79,이대진,Tigers,28,23,36,38,3,1,1,1,0,2,4,2,0,18,0,0,0,0,0,0,0.08333333,0.131578947,0.166666667,0.298245614,0.083333337,0.166666667
80,김지영,Tigers,28,11,22,23,3,3,0,0,0,1,1,1,0,5,0,0,0,1,0,0,0.13636364,0.173913043,0.136363636,0.31027668,-3.63636e-09,0.176470588
81,허준,Eagles,32,103,196,227,50,43,5,0,2,14,11,20,0,32,1,2,8,4,0,4,0.25510204,0.324200913,0.31122449,0.635425403,0.05612245,0.292682927
82,최태원,Wyverns,37,121,260,300,68,57,7,2,2,28,22,19,0,40,9,2,10,1,6,3,0.26153846,0.331034483,0.326923077,0.65795756,0.065384617,0.3
83,유지현,Twins,31,91,326,386,101,83,14,3,1,51,25,38,0,51,2,4,16,3,21,9,0.30981595,0.381081081,0.380368098,0.761449179,0.070552148,0.35971223
84,김재현,Twins,26,98,296,370,99,69,14,0,16,50,61,54,5,51,18,2,0,6,11,3,0.33445946,0.462162162,0.543918919,1.006081081,0.209459459,0.359307359
85,최동수,Twins,30,106,268,300,65,48,13,0,4,28,31,26,2,59,0,3,3,6,3,1,0.24253731,0.306397306,0.335820896,0.642218202,0.093283586,0.293269231
86,허문회,Giants,30,92,209,233,55,38,11,0,6,18,21,18,0,37,4,1,0,4,3,4,0.26315789,0.331896552,0.401913876,0.733810427,0.138755986,0.293413174
87,서용빈,Twins,31,88,273,301,78,58,16,1,3,35,27,25,1,49,0,1,2,6,4,4,0.28571429,0.344481605,0.384615385,0.72909699,0.098901095,0.337837838
88,심정수,Unicorns,27,133,502,577,161,92,22,1,46,101,119,69,10,114,3,3,0,13,2,1,0.32071713,0.403812825,0.643426295,1.04723912,0.322709165,0.333333333
89,이숭용,Unicorns,31,125,422,480,120,81,18,2,19,63,76,40,2,54,12,2,4,11,7,2,0.28436019,0.361344538,0.471563981,0.832908519,0.187203791,0.287749288
90,김태균,Giants,30,67,145,164,28,18,7,0,3,11,16,14,0,46,2,0,3,2,1,2,0.19310345,0.273291925,0.303448276,0.576740201,0.110344826,0.260416667
91,최익성,Unicorns,30,45,75,95,21,19,1,0,1,10,8,11,1,15,4,2,3,0,2,1,0.28,0.391304348,0.333333333,0.724637681,0.053333333,0.327868852
92,김종훈,Lions,30,105,193,229,54,40,10,1,3,29,22,26,1,43,3,1,6,7,3,1,0.27979275,0.372197309,0.388601036,0.760798346,0.108808286,0.344594595
93,이호준,Wyverns,26,129,444,499,128,79,24,2,23,76,64,45,3,75,4,2,4,12,5,3,0.28828829,0.357575758,0.506756757,0.864332514,0.218468467,0.301724138
94,조원우,Wyverns,31,116,297,329,80,62,8,2,8,42,36,17,0,44,6,2,7,4,4,3,0.26936027,0.319875776,0.390572391,0.710448167,0.121212121,0.291497976
95,장재중,Twins,31,69,108,120,24,19,2,1,2,13,7,8,0,18,1,0,3,1,3,0,0.22222222,0.282051282,0.314814815,0.596866097,0.092592595,0.25
96,심재학,Bears,29,119,383,463,94,60,16,3,15,56,57,67,4,55,6,7,0,11,2,1,0.24543081,0.360691145,0.420365535,0.78105668,0.174934725,0.246875
97,권용관,Twins,25,125,294,327,64,46,13,1,4,28,32,10,0,89,5,2,16,5,13,5,0.21768707,0.254019293,0.30952381,0.563543102,0.09183674,0.295566502
98,정수근,Bears,25,122,426,482,100,86,9,2,3,58,22,44,2,51,3,1,8,8,40,14,0.23474178,0.310126582,0.286384977,0.596511559,0.051643197,0.260053619
99,이용주,Unicorns,25,23,20,22,3,2,0,0,1,5,2,2,0,4,0,0,0,1,0,0,0.15,0.227272727,0.3,0.527272727,0.15,0.133333333
100,김승관,Lions,26,12,11,12,2,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0.18181818,0.25,0.181818182,0.431818182,1.81818e-09,0.285714286
101,박현승,Giants,29,94,346,379,90,66,15,0,9,37,35,25,0,62,2,5,1,8,6,5,0.26011561,0.30952381,0.38150289,0.6910267,0.12138728,0.289285714
102,마해영,Lions,31,133,532,596,172,97,40,2,33,92,116,46,5,74,12,6,0,14,2,0,0.32330827,0.38590604,0.592105263,0.978011303,0.268796993,0.3225058
103,안상준,Twins,29,41,49,59,12,11,1,0,0,7,3,6,0,13,3,0,1,2,0,1,0.24489796,0.362068966,0.265306122,0.627375088,0.020408162,0.333333333
104,김승권,Lions,26,59,84,92,15,11,3,0,1,6,14,3,0,22,1,4,0,1,0,0,0.17857143,0.206521739,0.25,0.456521739,0.07142857,0.215384615
105,강인권,Bears,30,38,51,56,15,14,1,0,0,4,1,4,0,10,0,0,1,0,2,0,0.29411765,0.345454545,0.31372549,0.659180036,0.01960784,0.365853659
106,심성보,Twins,29,72,149,166,32,24,4,1,3,13,13,13,0,34,1,0,3,1,2,0,0.2147651,0.282208589,0.315436242,0.597644831,0.100671142,0.258928571
107,최기문,Giants,29,123,383,415,109,75,22,4,8,34,50,27,5,44,3,0,2,9,1,4,0.2845953,0.336561743,0.425587467,0.762149211,0.140992167,0.305135952
108,장정석,Tigers,29,75,102,116,23,17,5,0,1,11,7,8,2,17,1,1,4,1,5,2,0.2254902,0.285714286,0.303921569,0.589635854,0.078431369,0.258823529
109,박재홍,Unicorns,28,112,432,481,120,81,24,0,15,57,67,41,2,94,4,4,0,10,12,8,0.27777778,0.343035343,0.4375,0.780535343,0.15972222,0.321100917
110,정경배,Wyverns,28,75,153,174,43,29,11,1,2,19,14,9,0,37,6,2,4,4,0,1,0.28104575,0.341176471,0.405228758,0.746405229,0.124183008,0.353448276
111,하춘동,Lions,25,15,10,10,2,2,0,0,0,2,2,0,0,6,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.0,0.5
112,이계성,Giants,25,69,124,135,27,19,7,0,1,13,7,10,0,30,0,1,0,2,2,2,0.21774194,0.274074074,0.298387097,0.572461171,0.080645157,0.276595745
113,김대익,Giants,29,91,303,332,80,65,12,0,3,36,21,23,2,52,0,1,5,4,6,3,0.2640264,0.314984709,0.333333333,0.648318043,0.069306933,0.309236948
114,장성호,Tigers,24,133,481,586,165,117,29,0,19,82,95,86,14,53,9,8,2,15,7,3,0.34303534,0.445205479,0.521829522,0.967035001,0.178794182,0.350119904
115,조효상,Eagles,28,24,21,21,5,1,3,1,0,2,2,0,0,6,0,0,0,1,0,0,0.23809524,0.238095238,0.476190476,0.714285714,0.238095236,0.333333333
116,홍원기,Bears,29,109,170,191,29,22,6,0,1,17,11,15,1,36,2,3,1,5,1,0,0.17058824,0.242105263,0.223529412,0.465634675,0.052941172,0.205882353
117,이영우,Eagles,28,133,476,564,150,99,26,1,24,96,52,73,6,103,8,0,7,14,13,12,0.31512605,0.414721724,0.525210084,0.939931808,0.210084034,0.361031519
118,임수민,Eagles,29,127,366,427,83,56,16,1,10,55,35,40,0,78,7,2,11,10,3,6,0.22677596,0.313253012,0.357923497,0.671176509,0.131147537,0.260714286
119,김수연,Eagles,25,126,199,217,40,33,6,0,1,31,6,9,0,40,2,0,6,1,21,9,0.20100503,0.242857143,0.246231156,0.489088299,0.045226126,0.246835443
120,김현민,Twins,28,16,18,18,3,1,1,0,1,1,3,0,0,7,0,0,0,1,0,0,0.16666667,0.166666667,0.388888889,0.555555556,0.222222219,0.2
121,손지환,Twins,23,111,290,330,62,48,9,0,5,25,24,14,0,51,10,2,14,8,5,2,0.2137931,0.272151899,0.296551724,0.568703623,0.082758624,0.241525424
122,안재만,Wyverns,27,5,17,20,5,3,1,0,1,3,2,2,0,4,1,0,0,0,4,1,0.29411765,0.4,0.529411765,0.929411765,0.235294115,0.333333333
123,진갑용,Lions,28,133,462,517,130,82,29,1,18,58,86,41,4,56,8,5,1,13,0,0,0.28138528,0.346899225,0.465367965,0.81226719,0.183982685,0.284987277
124,문희성,Bears,29,13,16,19,2,2,0,0,0,0,2,3,0,6,0,0,0,0,0,0,0.125,0.263157895,0.125,0.388157895,0.0,0.2
125,김일경,Unicorns,23,57,80,91,17,12,2,1,2,9,7,6,0,16,2,1,2,2,1,0,0.2125,0.280898876,0.3375,0.618398876,0.125,0.238095238
126,조승현,Unicorns,24,31,43,50,7,4,1,0,2,3,7,2,0,18,1,0,4,1,0,0,0.1627907,0.217391304,0.325581395,0.5429727,0.162790695,0.217391304
127,정수성,Unicorns,24,50,13,16,2,2,0,0,0,6,0,1,0,4,1,0,1,0,6,2,0.15384615,0.266666667,0.153846154,0.420512821,3.84615e-09,0.222222222
128,최만호,Twins,28,93,129,158,32,24,4,2,2,23,12,13,0,31,6,0,10,1,5,4,0.24806202,0.344594595,0.356589147,0.701183742,0.108527127,0.3125
129,송재익,Wyverns,28,116,70,78,16,12,3,1,0,13,5,4,1,31,3,0,1,1,8,3,0.22857143,0.298701299,0.3,0.598701299,0.07142857,0.41025641
130,이동욱,Giants,27,79,168,189,45,35,6,1,3,14,20,10,0,34,6,1,4,4,1,2,0.26785714,0.32972973,0.369047619,0.698777349,0.101190479,0.318181818
131,김창희,Tigers,28,114,310,350,67,50,12,0,5,28,35,27,0,79,4,5,4,15,4,0,0.21612903,0.283236994,0.303225806,0.586462801,0.087096776,0.268398268
132,백재호,Eagles,28,78,193,210,39,19,10,0,10,25,35,14,0,42,1,1,1,2,0,1,0.20207254,0.258373206,0.409326425,0.667699631,0.207253885,0.204225352
133,박연수,Twins,28,60,81,94,16,10,1,0,5,15,18,7,1,35,3,2,1,1,3,0,0.19753086,0.279569892,0.395061728,0.674631621,0.197530868,0.255813953
134,송원국,Bears,22,45,65,70,20,12,5,0,3,9,13,5,0,14,0,0,0,0,2,0,0.30769231,0.357142857,0.523076923,0.88021978,0.215384613,0.354166667
135,채종국,Unicorns,26,100,184,224,42,32,7,0,3,24,15,13,0,36,12,3,12,2,0,2,0.22826087,0.316037736,0.315217391,0.631255127,0.086956521,0.263513514
136,강동우,Lions,28,130,466,521,134,99,23,3,9,75,49,46,0,76,1,1,7,9,11,6,0.28755365,0.352140078,0.407725322,0.7598654,0.120171672,0.327225131
137,김지훈,Tigers,28,49,48,52,11,7,1,0,3,6,9,1,0,14,1,0,2,4,0,0,0.22916667,0.26,0.4375,0.6975,0.20833333,0.258064516
138,서한규,Unicorns,29,86,46,50,6,4,1,1,0,8,3,3,0,8,0,0,1,2,1,0,0.13043478,0.183673469,0.195652174,0.379325643,0.065217394,0.157894737
139,조경환,Wyverns,29,93,280,310,60,29,15,3,13,37,33,20,1,99,6,2,2,2,0,1,0.21428571,0.279220779,0.428571429,0.707792208,0.214285719,0.276470588
140,엄정대,Giants,27,51,64,74,16,12,3,0,1,14,6,5,0,18,4,1,0,3,1,0,0.25,0.337837838,0.34375,0.681587838,0.09375,0.326086957
141,윤재국,Giants,27,32,40,46,5,3,1,1,0,3,3,6,1,12,0,0,0,0,2,0,0.125,0.239130435,0.2,0.439130435,0.075,0.178571429
142,강혁,Wyverns,27,31,47,49,7,5,2,0,0,3,2,2,1,13,0,0,0,1,0,0,0.14893617,0.183673469,0.191489362,0.375162831,0.042553192,0.205882353
143,서성민,Unicorns,25,36,46,50,5,4,0,0,1,3,1,2,0,16,1,0,1,1,1,0,0.10869565,0.163265306,0.173913043,0.33717835,0.065217393,0.137931034
144,임재철,Lions,26,104,72,82,14,9,4,0,1,13,4,3,0,19,5,0,2,1,3,0,0.19444444,0.275,0.291666667,0.566666667,0.097222227,0.25
145,조성환,Giants,25,104,255,293,60,46,14,0,0,38,21,18,0,42,7,3,10,2,10,5,0.23529412,0.300353357,0.290196078,0.590549435,0.054901958,0.277777778
146,박경진,Giants,26,39,39,42,8,7,0,1,0,4,2,1,0,11,1,0,1,0,0,0,0.20512821,0.243902439,0.256410256,0.500312695,0.051282046,0.285714286
147,정성훈,Tigers,22,114,340,385,106,75,19,3,9,65,39,28,2,42,9,3,5,9,16,4,0.31176471,0.376315789,0.464705882,0.841021672,0.152941172,0.332191781
148,장일현,Tigers,26,81,132,145,33,22,8,0,3,11,19,11,0,24,1,0,1,3,1,0,0.25,0.3125,0.378787879,0.691287879,0.128787879,0.285714286
149,황우구,Eagles,26,43,75,91,21,14,5,0,2,9,13,10,0,18,1,1,4,0,1,1,0.28,0.367816092,0.426666667,0.794482759,0.146666667,0.339285714
150,브리또,Lions,30,128,481,545,136,82,29,0,25,89,90,35,3,84,21,4,4,10,1,2,0.28274428,0.354898336,0.498960499,0.853858835,0.216216219,0.295212766
151,마르티네스,Twins,31,109,409,468,114,79,19,1,15,59,69,49,7,70,4,6,0,5,22,12,0.27872861,0.356837607,0.4400978,0.796935406,0.16136919,0.3
152,데이비스,Eagles,31,115,404,456,116,71,23,1,21,56,72,46,5,97,4,2,0,6,14,9,0.28712871,0.364035088,0.504950495,0.868985583,0.217821785,0.329861111
153,최경환,Bears,30,126,369,403,101,69,18,1,13,69,47,26,1,66,6,2,0,5,15,7,0.27371274,0.330024814,0.433604336,0.76362915,0.159891596,0.301369863
154,박기혁,Giants,21,66,136,146,33,27,6,0,0,15,8,9,0,38,0,0,1,6,6,2,0.24264706,0.289655172,0.286764706,0.576419878,0.044117646,0.336734694
155,이범호,Eagles,20,111,296,329,77,44,20,2,11,41,35,24,1,57,3,2,4,5,5,1,0.26013514,0.32,0.452702703,0.772702703,0.192567563,0.286956522
156,이우민,Giants,20,49,154,174,29,22,5,1,1,15,10,7,0,47,12,0,1,1,2,2,0.18831169,0.277456647,0.253246753,0.530703401,0.064935063,0.264150943
157,김태균,Eagles,20,105,298,344,76,58,11,0,7,25,34,41,2,103,2,2,1,13,2,1,0.25503356,0.346938776,0.362416107,0.709354883,0.107382547,0.363157895
158,박용택,Twins,23,112,375,424,108,65,28,6,9,68,55,38,1,109,6,4,1,11,20,5,0.288,0.359338061,0.466666667,0.826004728,0.178666667,0.379310345
159,고영민,Bears,18,16,10,10,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0.1,0.1,0.1,0.2,0.0,0.111111111
160,폴,Unicorns,33,113,397,441,111,73,18,2,18,48,64,35,1,115,6,2,1,11,3,2,0.27959698,0.345454545,0.471032746,0.816487291,0.191435766,0.34962406
