,Name,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K_9,BB_9,K_BB,H_9,HR_9,WHIP,BABIP,LOB_PCT,FIP
10507,Edwin Jackson,20,2,1,7.3,8,5,0,0,0,0,0,24.2,113,31,20,20,7,11,1,0,0,0,16,5.84,4.01,1.45,11.31,2.55,1.7,0.304,0.6829999999999999,6.78
8956,Scott Kazmir,20,2,3,5.67,8,7,0,0,0,0,0,33.1,152,33,22,21,4,21,0,2,3,0,41,11.07,5.67,1.95,8.91,1.08,1.62,0.345,0.675,4.22
2040,Madison Bumgarner,20,7,6,3.0,18,18,0,0,0,0,0,111.0,472,119,40,37,11,26,2,5,1,1,86,6.97,2.11,3.31,9.65,0.89,1.31,0.314,0.8170000000000001,3.66
4732,Rick Porcello,20,14,9,3.96,31,31,0,0,0,0,0,170.2,720,176,81,75,23,52,0,3,6,1,89,4.69,2.74,1.71,9.28,1.21,1.34,0.277,0.755,4.77
270,Ryan Wagner,20,2,0,1.66,17,0,0,0,0,1,6,21.2,88,13,4,4,2,12,1,0,4,0,25,10.38,4.98,2.08,5.4,0.83,1.15,0.224,0.946,3.59
865,Matt Cain,20,2,1,2.33,7,7,1,0,0,0,0,46.1,181,24,12,12,4,19,1,0,1,0,30,5.83,3.69,1.58,4.66,0.78,0.93,0.156,0.8290000000000001,4.08
4792,Zack Greinke,20,8,11,3.97,24,24,0,0,0,0,0,145.0,599,143,64,64,26,26,3,8,1,1,100,6.21,1.61,3.85,8.88,1.61,1.17,0.267,0.804,4.7
8483,Julio Urias,20,0,2,5.4,5,5,0,0,0,0,0,23.1,102,23,15,14,1,14,1,1,1,1,11,4.24,5.4,0.79,8.87,0.39,1.59,0.293,0.628,4.7
696,Jose Fernandez,20,12,6,2.19,28,28,0,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,9.75,3.02,3.22,5.79,0.52,0.98,0.24,0.794,2.73
7509,Edgar Gonzalez,20,2,1,4.91,9,2,0,0,0,1,0,18.1,85,28,10,10,3,7,2,0,2,0,14,6.87,3.44,2.0,13.75,1.47,1.91,0.41,0.812,4.78
3976,Ryan Feierabend,20,0,1,3.71,4,2,0,0,0,0,0,17.0,73,15,7,7,3,7,0,0,1,2,11,5.82,3.71,1.57,7.94,1.59,1.29,0.231,0.843,5.38
1210,Roberto Osuna,20,1,6,2.58,68,0,0,0,20,3,7,69.2,271,48,21,20,7,16,2,1,5,0,75,9.69,2.07,4.69,6.2,0.9,0.92,0.238,0.797,3.02
3633,Taijuan Walker,20,1,0,3.6,3,3,0,0,0,0,0,15.0,60,11,7,6,0,4,0,0,0,0,12,7.2,2.4,3.0,6.6,0.0,1.0,0.25,0.5329999999999999,2.25
8762,Jeremy Bonderman,20,6,19,5.56,33,28,0,0,0,0,0,162.0,727,193,118,100,23,58,2,4,12,2,108,6.0,3.22,1.86,10.72,1.28,1.55,0.318,0.615,4.69
3344,Oliver Perez,20,4,5,3.5,16,15,0,0,0,0,0,90.0,387,71,37,35,13,48,1,5,3,0,94,9.4,4.8,1.96,7.1,1.3,1.32,0.256,0.8220000000000001,4.52
8091,Luis Patino,20,1,0,5.19,11,1,0,0,0,0,1,17.1,85,18,10,10,3,14,0,1,1,0,21,10.9,7.27,1.5,9.35,1.56,1.85,0.326,0.799,5.61
9805,Hayden Penn,20,3,2,6.34,8,8,0,0,0,0,0,38.1,178,46,30,27,6,21,3,0,3,1,18,4.23,4.93,0.86,10.8,1.41,1.75,0.301,0.631,5.76
3359,Mike Soroka,20,2,1,3.51,5,5,0,0,0,0,0,25.2,113,30,14,10,1,7,0,0,2,0,21,7.36,2.45,3.0,10.52,0.35,1.44,0.345,0.6459999999999999,2.85
6501,Felix Hernandez,20,12,14,4.52,31,31,2,1,0,0,0,191.0,816,195,105,96,23,60,2,6,11,0,176,8.29,2.83,2.93,9.19,1.08,1.34,0.312,0.682,3.91
7515,Luiz Gohara,20,1,3,4.91,5,5,0,0,0,0,0,29.1,123,32,17,16,2,8,0,0,1,0,31,9.51,2.45,3.88,9.82,0.61,1.36,0.366,0.618,2.75
9586,Miguel Castro,20,0,3,6.11,18,0,0,0,4,2,1,17.2,83,21,13,12,4,10,2,0,2,1,18,9.17,5.09,1.8,10.7,2.04,1.75,0.333,0.7090000000000001,5.74
10940,Jacob Turner,20,0,1,8.53,3,3,0,0,0,0,0,12.2,60,17,13,12,3,4,0,1,0,0,8,5.68,2.84,2.0,12.08,2.13,1.66,0.318,0.506,6.03
8404,Jordan Lyles,20,2,8,5.36,20,15,0,0,0,0,0,94.0,415,107,61,56,14,26,1,5,0,0,67,6.41,2.49,2.58,10.24,1.34,1.41,0.307,0.65,4.53
9769,Ben Kozlowski,21,0,0,6.3,2,2,0,0,0,0,0,10.0,50,11,7,7,3,11,0,1,0,0,6,5.4,9.9,0.55,9.9,2.7,2.2,0.276,0.851,9.26
833,Emmanuel Clase,21,2,3,2.31,21,1,0,0,1,0,4,23.1,94,20,8,6,2,6,0,1,1,0,21,8.1,2.31,3.5,7.71,0.77,1.11,0.281,0.785,3.43
1796,Chris Volstad,21,6,4,2.88,15,14,0,0,0,0,0,84.1,365,76,30,27,3,36,4,5,0,0,52,5.55,3.84,1.44,8.11,0.32,1.33,0.271,0.7709999999999999,3.82
9795,Jack Flaherty,21,0,2,6.33,6,5,0,0,0,0,0,21.1,94,23,15,15,4,10,1,1,0,0,20,8.44,4.22,2.0,9.7,1.69,1.55,0.322,0.669,5.27
3817,Carlos Zambrano,21,4,8,3.66,32,16,0,0,0,0,0,108.1,477,94,53,44,9,63,2,4,6,0,93,7.73,5.23,1.48,7.81,0.75,1.45,0.276,0.728,4.18
6742,Jimmy Gobble,21,4,5,4.61,9,9,0,0,0,0,0,52.2,230,56,32,27,8,15,0,4,1,0,31,5.3,2.56,2.07,9.57,1.37,1.35,0.279,0.674,4.91
11155,Travis Blackley,21,1,3,10.04,6,6,0,0,0,0,0,26.0,134,35,31,29,9,22,0,1,3,1,16,5.54,7.62,0.73,12.12,3.12,2.19,0.302,0.595,8.97
11008,Justin Germano,21,1,2,8.86,7,5,0,0,0,0,0,21.1,109,31,24,21,2,14,0,0,0,0,16,6.75,5.91,1.14,13.08,0.84,2.11,0.377,0.498,4.74
3337,Gavin Floyd,21,2,0,3.49,6,4,0,0,0,0,0,28.1,126,25,11,11,1,16,0,5,1,1,24,7.62,5.08,1.5,7.94,0.32,1.45,0.3,0.785,4.04
3233,Sixto Sanchez,21,3,2,3.46,7,7,1,0,0,0,0,39.0,158,36,15,15,3,11,1,2,1,0,33,7.62,2.54,3.0,8.31,0.69,1.21,0.303,0.759,3.5
12,Joba Chamberlain,21,2,0,0.38,19,0,0,0,1,0,8,24.0,91,12,2,1,1,6,0,1,1,0,34,12.75,2.25,5.67,4.5,0.38,0.75,0.224,0.966,1.82
3158,Franklin Morales,21,3,2,3.43,8,8,0,0,0,0,0,39.1,163,34,15,15,2,14,1,2,0,0,26,5.95,3.2,1.86,7.78,0.46,1.22,0.269,0.742,3.8
10789,Ryan Feierabend,21,1,6,8.03,13,9,0,0,0,0,0,49.1,236,73,44,44,10,23,2,4,3,0,27,4.93,4.2,1.17,13.32,1.82,1.95,0.366,0.6509999999999999,6.42
5355,Matt Cain,21,13,12,4.15,32,31,1,1,0,0,0,190.2,818,157,93,88,18,87,1,6,9,2,179,8.45,4.11,2.06,7.41,0.85,1.28,0.263,0.698,3.96
7664,Deivi Garcia,21,3,2,4.98,6,6,0,0,0,0,0,34.1,146,35,20,19,6,6,0,1,0,0,33,8.65,1.57,5.5,9.17,1.57,1.19,0.29,0.655,4.15
8573,Martin Perez,21,1,4,5.45,12,6,0,0,0,0,0,38.0,177,47,26,23,3,15,1,2,5,2,25,5.92,3.55,1.67,11.13,0.71,1.63,0.333,0.635,4.15
4751,Carter Capps,21,0,0,3.96,18,0,0,0,0,0,2,25.0,109,25,11,11,0,11,0,0,1,0,28,10.08,3.96,2.55,9.0,0.0,1.44,0.357,0.6940000000000001,2.17
4649,Felix Hernandez,21,14,7,3.92,30,30,1,1,0,0,0,190.1,808,209,88,83,20,53,4,3,7,1,165,7.8,2.51,3.11,9.88,0.95,1.38,0.333,0.747,3.75
9352,Jonathan Broxton,21,1,0,5.93,14,0,0,0,0,1,1,13.2,68,13,11,9,0,12,2,1,2,0,22,14.49,7.9,1.83,8.56,0.0,1.83,0.394,0.5770000000000001,2.65
8879,Jaime Garcia,21,1,1,5.63,10,1,0,0,0,0,3,16.0,69,14,10,10,4,8,0,1,3,0,8,4.5,4.5,1.0,7.88,2.25,1.38,0.208,0.747,7.07
990,Jose Fernandez,21,4,2,2.44,8,8,0,0,0,0,0,51.2,205,36,19,14,4,13,1,0,2,1,70,12.19,2.26,5.38,6.27,0.7,0.95,0.271,0.691,2.18
312,Neftali Feliz,21,1,0,1.74,20,0,0,0,2,1,9,31.0,117,13,6,6,2,8,0,3,0,0,39,11.32,2.32,4.88,3.77,0.58,0.68,0.169,0.8490000000000001,2.48
194,Jesus Luzardo,21,0,0,1.5,6,0,0,0,2,0,2,12.0,46,5,2,2,1,3,0,1,2,0,16,12.0,2.25,5.33,3.75,0.75,0.67,0.16,0.9209999999999999,2.63
10181,Lucas Giolito,21,0,1,6.75,6,4,0,0,0,0,0,21.1,101,26,18,16,7,12,0,1,1,1,11,4.64,5.06,0.92,10.97,2.95,1.78,0.271,0.7190000000000001,8.21
3865,Yovani Gallardo,21,9,5,3.67,20,17,0,0,0,0,0,110.1,466,103,48,45,8,37,2,2,3,0,101,8.24,3.02,2.73,8.4,0.65,1.27,0.299,0.7190000000000001,3.41
9343,Sean O'Sullivan,21,4,2,5.92,12,10,0,0,0,0,0,51.2,227,60,34,34,12,16,1,1,1,0,29,5.05,2.79,1.81,10.45,2.09,1.47,0.284,0.7140000000000001,5.98
9381,Luiz Gohara,21,0,1,5.95,9,1,0,0,1,0,0,19.2,82,16,13,13,3,8,0,0,0,0,18,8.24,3.66,2.25,7.32,1.37,1.22,0.245,0.556,4.53
11280,Edinson Volquez,21,0,4,14.21,6,3,0,0,0,0,0,12.2,75,25,22,20,3,10,0,2,0,0,11,7.82,7.11,1.1,17.76,2.13,2.76,0.449,0.457,7.2
91,Aaron Sanchez,21,2,2,1.09,24,0,0,0,3,0,7,33.0,121,14,5,4,1,9,0,1,1,0,27,7.36,2.45,3.0,3.82,0.27,0.7,0.157,0.841,2.8
6801,Trevor Cahill,21,10,13,4.63,32,32,0,0,0,0,0,178.2,773,185,99,92,27,72,1,4,5,0,90,4.53,3.63,1.25,9.32,1.36,1.44,0.272,0.726,5.33
2821,Mark Prior,21,6,6,3.32,19,19,1,0,0,0,0,116.2,486,98,45,43,14,38,0,7,1,0,147,11.34,2.93,3.87,7.56,1.08,1.17,0.3,0.794,3.16
469,Chris Sale,21,2,1,1.93,21,0,0,0,4,0,2,23.1,92,15,5,5,2,10,0,0,1,0,32,12.34,3.86,3.2,5.79,0.77,1.07,0.271,0.9009999999999999,2.74
2581,Lance McCullers Jr.,21,6,7,3.22,22,22,1,0,0,0,0,125.2,520,106,49,45,10,43,2,5,8,1,129,9.24,3.08,3.0,7.59,0.72,1.19,0.288,0.75,3.26
9094,Homer Bailey,21,4,2,5.76,9,9,0,0,0,0,0,45.1,205,43,32,29,3,28,1,3,1,1,28,5.56,5.56,1.0,8.54,0.6,1.57,0.28,0.602,4.92
7467,Jeremy Bonderman,21,11,13,4.89,33,32,2,2,0,0,0,184.0,793,168,101,100,24,73,5,10,7,0,168,8.22,3.57,2.3,8.22,1.17,1.31,0.278,0.69,4.27
10956,Sean Gallagher,21,0,0,8.59,8,0,0,0,1,0,0,14.2,74,19,15,14,3,12,0,1,0,0,5,3.07,7.36,0.42,11.66,1.84,2.11,0.302,0.612,7.88
7035,Nick Neugebauer,21,1,7,4.72,12,12,0,0,0,0,0,55.1,260,56,33,29,10,44,3,0,5,2,47,7.64,7.16,1.07,9.11,1.63,1.81,0.289,0.779,6.0
3748,Dustin May,21,2,3,3.63,14,4,0,0,0,1,4,34.2,141,33,17,14,2,5,0,4,0,0,32,8.31,1.3,6.4,8.57,0.52,1.1,0.316,0.638,2.9
10560,Reid Detmers,21,1,3,7.4,5,5,0,0,0,0,0,20.2,101,26,17,17,5,11,1,2,1,0,19,8.27,4.79,1.73,11.32,2.18,1.79,0.328,0.688,6.36
9011,Francisco Liriano,21,1,2,5.7,6,4,0,0,0,0,0,23.2,93,19,15,15,4,7,0,0,0,0,33,12.55,2.66,4.71,7.23,1.52,1.1,0.306,0.539,3.32
6979,Jair Jurrjens,21,3,1,4.7,7,7,0,0,0,0,0,30.2,122,24,16,16,4,11,0,1,2,0,13,3.82,3.23,1.18,7.04,1.17,1.14,0.215,0.6579999999999999,5.26
7636,Kolby Allard,21,4,2,4.96,9,9,0,0,0,0,0,45.1,208,52,26,25,3,19,0,2,1,0,33,6.55,3.77,1.74,10.32,0.6,1.57,0.325,0.6829999999999999,4.01
10456,Bryse Wilson,21,1,1,7.2,6,4,0,0,0,0,0,20.0,93,26,18,16,5,10,1,0,1,0,16,7.2,4.5,1.6,11.7,2.25,1.8,0.339,0.621,6.36
4071,Alex Sanabia,21,5,3,3.73,15,12,0,0,0,0,0,72.1,307,74,32,30,6,16,2,3,0,0,47,5.85,1.99,2.94,9.21,0.75,1.24,0.289,0.721,3.65
8338,Ryan Weathers,21,4,7,5.32,30,18,0,0,1,0,0,94.2,401,101,57,56,20,30,1,3,2,1,72,6.85,2.85,2.4,9.6,1.9,1.38,0.293,0.726,5.44
1614,Clayton Kershaw,21,8,8,2.79,31,30,0,0,0,0,0,171.0,701,119,55,53,7,91,4,1,11,2,185,9.74,4.79,2.03,6.26,0.37,1.23,0.269,0.775,3.08
1687,Randall Delgado,21,1,1,2.83,7,7,0,0,0,0,0,35.0,147,29,12,11,5,14,1,1,2,0,18,4.63,3.6,1.29,7.46,1.29,1.23,0.22,0.865,5.14
8158,German Marquez,21,1,1,5.23,6,3,0,0,0,0,0,20.2,98,28,12,12,2,6,0,3,0,0,15,6.53,2.61,2.5,12.19,0.87,1.65,0.361,0.731,4.26
3323,Caleb Ferguson,21,7,2,3.49,29,3,0,0,2,1,5,49.0,202,43,21,19,8,12,1,3,1,0,59,10.84,2.2,4.92,7.9,1.47,1.12,0.292,0.7909999999999999,3.79
8446,Chris Tillman,21,2,5,5.4,12,12,0,0,0,0,0,65.0,285,77,40,39,15,24,1,2,4,0,39,5.4,3.32,1.63,10.66,2.08,1.55,0.302,0.768,6.1
7947,Tyler Skaggs,21,2,3,5.12,7,7,0,0,0,0,0,38.2,170,38,23,22,7,15,2,2,2,0,36,8.38,3.49,2.4,8.84,1.63,1.37,0.282,0.708,4.86
224,Alex Reyes,21,4,1,1.57,12,5,0,0,1,0,1,46.0,189,33,8,8,1,23,1,0,3,1,52,10.17,4.5,2.26,6.46,0.2,1.22,0.283,0.879,2.67
1851,Stephen Strasburg,21,5,3,2.91,12,12,0,0,0,0,0,68.0,274,56,25,22,5,17,0,0,2,0,92,12.18,2.25,5.41,7.41,0.66,1.07,0.319,0.727,2.08
2784,Dontrelle Willis,21,14,6,3.3,27,27,2,2,0,0,0,160.2,668,148,61,59,13,58,0,3,7,1,142,7.95,3.25,2.45,8.29,0.73,1.28,0.299,0.7759999999999999,3.45
3751,Nathan Eovaldi,21,1,2,3.63,10,6,0,0,0,0,1,34.2,146,28,14,14,2,20,0,2,0,0,23,5.97,5.19,1.15,7.27,0.52,1.38,0.263,0.763,4.35
7379,Chad Gaudin,21,1,2,4.85,26,4,0,0,0,1,5,42.2,201,59,27,23,4,16,4,4,0,0,30,6.33,3.38,1.88,12.45,0.84,1.76,0.374,0.708,4.27
6997,Ryan Wagner,21,3,2,4.7,49,0,0,0,0,3,8,51.2,242,59,31,27,7,27,2,2,6,0,37,6.45,4.7,1.37,10.28,1.22,1.66,0.308,0.7290000000000001,5.06
2539,Madison Bumgarner,21,13,13,3.21,33,33,0,0,0,0,0,204.2,844,202,82,73,12,46,5,5,0,1,191,8.4,2.02,4.15,8.88,0.53,1.21,0.322,0.7240000000000001,2.67
5677,Brett Myers,21,4,5,4.25,12,12,1,0,0,0,0,72.0,307,73,38,34,11,29,1,6,2,1,34,4.25,3.63,1.17,9.13,1.38,1.42,0.273,0.7559999999999999,5.46
3733,Tim Collins,21,4,4,3.63,68,0,0,0,0,1,11,67.0,295,52,28,27,5,48,2,2,3,0,60,8.06,6.45,1.25,6.99,0.67,1.49,0.261,0.779,4.44
9409,Dana Eveland,21,1,1,5.97,27,0,0,0,1,1,7,31.2,146,40,21,21,2,18,3,1,1,0,23,6.54,5.12,1.28,11.37,0.57,1.83,0.373,0.6759999999999999,4.19
2260,Brusdar Graterol,21,1,2,3.09,23,2,0,0,0,1,5,23.1,88,18,9,8,1,3,0,3,0,0,13,5.01,1.16,4.33,6.94,0.39,0.9,0.25,0.664,3.41
1385,Mike Soroka,21,13,4,2.68,29,29,0,0,0,0,0,174.2,701,153,56,52,14,41,1,7,3,0,142,7.32,2.11,3.46,7.88,0.72,1.11,0.28,0.799,3.45
6755,Mat Latos,21,4,5,4.62,10,10,0,0,0,0,0,50.2,212,43,29,26,7,23,1,0,0,2,39,6.93,4.09,1.7,7.64,1.24,1.3,0.252,0.6579999999999999,4.72
9752,Edwin Jackson,21,2,2,6.28,7,6,0,0,0,0,0,28.2,134,31,22,20,2,17,0,1,2,1,13,4.08,5.34,0.76,9.73,0.63,1.67,0.287,0.584,4.9
11288,Tommy Hunter,21,0,2,16.36,3,3,0,0,0,0,0,11.0,63,23,20,20,4,3,0,1,0,0,9,7.36,2.45,3.0,18.82,3.27,2.36,0.413,0.327,7.31
10871,Boone Logan,21,0,0,8.31,21,0,0,0,1,1,2,17.1,93,21,18,16,2,15,2,3,1,0,15,7.79,7.79,1.0,10.9,1.04,2.08,0.328,0.58,6.03
5062,Brett Anderson,21,11,11,4.06,30,30,1,1,0,0,0,175.1,735,180,94,79,20,45,1,3,0,1,150,7.7,2.31,3.33,9.24,1.03,1.28,0.309,0.67,3.69
9622,Miguel Castro,21,0,0,6.14,19,0,0,0,0,1,7,14.2,67,18,10,10,3,5,0,1,0,0,12,7.36,3.07,2.4,11.05,1.84,1.57,0.326,0.7070000000000001,5.4
9557,Andrew Miller,21,0,1,6.1,8,0,0,0,0,0,1,10.1,51,8,9,7,0,10,0,2,1,0,6,5.23,8.71,0.6,6.97,0.0,1.74,0.242,0.55,5.47
4807,Ambiorix Burgos,21,3,5,3.98,59,0,0,0,2,4,11,63.1,278,60,29,28,6,31,1,5,8,2,65,9.24,4.41,2.1,8.53,0.85,1.44,0.316,0.765,3.9
4969,Brandon McCarthy,21,3,2,4.03,12,10,0,0,0,0,0,67.0,277,62,30,30,13,17,0,2,1,1,48,6.45,2.28,2.82,8.33,1.75,1.18,0.249,0.812,4.96
6290,Phil Hughes,21,5,3,4.46,13,13,0,0,0,0,0,72.2,306,64,39,36,8,29,0,2,4,0,58,7.18,3.59,2.0,7.93,0.99,1.28,0.268,0.6679999999999999,4.35
10400,Jose Suarez,21,2,6,7.11,19,15,0,0,0,0,0,81.0,375,100,67,64,23,33,1,10,5,1,72,8.0,3.67,2.18,11.11,2.56,1.64,0.325,0.6859999999999999,6.72
7249,Elizardo Ramirez,21,0,0,4.8,7,0,0,0,0,0,0,15.0,67,17,8,8,3,5,1,1,1,0,9,5.4,3.0,1.8,10.2,1.8,1.47,0.286,0.7979999999999999,5.65
5179,Eric O'Flaherty,21,0,0,4.09,15,0,0,0,0,0,1,11.0,57,18,9,5,2,6,3,0,2,0,6,4.91,4.91,1.0,14.73,1.64,2.18,0.372,0.708,6.06
11106,Yusmeiro Petit,21,1,1,9.57,15,1,0,0,0,0,0,26.1,129,46,28,28,7,9,1,0,0,0,20,6.84,3.08,2.22,15.72,2.39,2.09,0.419,0.597,6.11
3091,Jaime Barria,21,10,9,3.41,26,26,0,0,0,0,0,129.1,537,117,50,49,17,47,0,6,3,1,98,6.82,3.27,2.09,8.14,1.18,1.27,0.271,0.821,4.58
9511,Trevor Bauer,21,1,2,6.06,4,4,0,0,0,0,0,16.1,77,14,13,11,2,13,0,1,2,0,17,9.37,7.16,1.31,7.71,1.1,1.65,0.273,0.595,5.18
7739,Sean Burnett,21,5,5,5.02,13,13,1,1,0,0,0,71.2,318,86,41,40,9,28,2,1,2,0,30,3.77,3.52,1.07,10.8,1.13,1.59,0.308,0.723,5.06
8947,Shairon Martis,21,1,3,5.66,5,4,0,0,0,0,0,20.2,92,18,14,13,5,12,0,0,1,0,23,10.02,5.23,1.92,7.84,2.18,1.45,0.25,0.696,5.79
4820,Scott Olsen,21,1,1,3.98,5,4,0,0,0,0,0,20.1,91,21,13,9,5,10,0,0,1,0,21,9.3,4.43,2.1,9.3,2.21,1.52,0.291,0.75,5.63
7551,Rick Porcello,21,10,12,4.92,27,27,0,0,0,0,0,162.2,700,188,96,89,18,38,2,7,11,3,84,4.65,2.1,2.21,10.4,1.0,1.39,0.307,0.659,4.31
7500,Jose Garcia,21,0,0,4.91,5,0,0,0,0,0,0,11.0,48,10,6,6,1,5,0,0,0,0,8,6.55,4.09,1.6,8.18,0.82,1.36,0.265,0.662,4.24
2771,Jerome Williams,21,7,5,3.3,21,21,2,1,0,0,0,131.0,545,116,54,48,10,49,3,7,2,1,88,6.05,3.37,1.8,7.97,0.69,1.26,0.271,0.747,3.96
5512,Brad Hand,21,1,8,4.2,12,12,0,0,0,0,0,60.0,263,53,32,28,10,35,1,1,0,1,38,5.7,5.25,1.09,7.95,1.5,1.47,0.24,0.76,5.73
475,Joel Zumaya,21,6,3,1.94,62,0,0,0,1,5,30,83.1,350,56,20,18,6,42,2,2,4,0,97,10.48,4.54,2.31,6.05,0.65,1.18,0.246,0.873,3.34
11022,Nick Adenhart,21,1,0,9.0,3,3,0,0,0,0,0,12.0,63,18,12,12,0,13,0,0,2,0,4,3.0,9.75,0.31,13.5,0.0,2.58,0.391,0.613,5.72
7492,Jhoulys Chacin,21,0,1,4.91,9,1,0,0,0,0,0,11.0,48,6,6,6,1,11,0,0,2,0,13,10.64,9.0,1.18,4.91,0.82,1.55,0.217,0.705,4.92
9171,Zack Greinke,21,5,17,5.8,33,33,2,0,0,0,0,183.0,829,233,125,118,23,53,0,13,4,2,114,5.61,2.61,2.15,11.46,1.13,1.56,0.335,0.652,4.49
6843,Adrian Morejon,21,2,2,4.66,9,4,0,0,0,0,0,19.1,79,20,11,10,7,4,0,0,0,0,25,11.64,1.86,6.25,9.31,3.26,1.24,0.302,0.915,5.93
1596,Michael Wacha,21,4,1,2.78,15,9,0,0,0,1,0,64.2,260,52,20,20,5,19,0,0,3,0,65,9.05,2.64,3.42,7.24,0.7,1.1,0.275,0.797,2.92
6712,Drew Hutchison,21,5,3,4.6,11,11,0,0,0,0,0,58.2,257,59,31,30,8,20,0,5,1,0,49,7.52,3.07,2.45,9.05,1.23,1.35,0.291,0.728,4.48
7139,Tyler Chatwood,21,6,11,4.75,27,25,0,0,0,0,0,142.0,633,166,81,75,14,71,4,6,3,1,74,4.69,4.5,1.04,10.52,0.89,1.67,0.325,0.725,4.89
5842,Luis Patino,21,5,3,4.31,19,15,0,0,0,0,0,77.1,333,69,40,37,12,29,2,3,7,1,74,8.61,3.38,2.55,8.03,1.4,1.27,0.265,0.7240000000000001,4.51
9163,Francis Martes,21,5,2,5.8,32,4,0,0,0,1,1,54.1,249,51,40,35,7,31,3,8,8,0,69,11.43,5.13,2.23,8.45,1.16,1.51,0.328,0.623,4.45
7773,Miguel Asencio,21,4,7,5.04,31,21,0,0,0,0,0,123.1,557,136,73,69,17,64,2,3,7,0,58,4.23,4.67,0.91,9.92,1.24,1.62,0.287,0.725,5.44
2145,Francisco Rodriguez,21,8,3,3.03,59,0,0,0,2,4,7,86.0,334,50,30,29,12,35,5,2,7,0,95,9.94,3.66,2.71,5.23,1.26,0.99,0.2,0.812,3.93
131,Shelby Miller,21,1,0,1.32,6,1,0,0,0,0,1,13.2,54,9,2,2,0,4,0,1,0,0,16,10.54,2.63,4.0,5.93,0.0,0.95,0.273,0.857,1.85
3484,Troy Patton,21,0,2,3.55,3,2,0,0,0,0,0,12.2,54,10,6,5,3,4,0,2,0,0,8,5.68,2.84,2.0,7.11,2.13,1.11,0.189,0.847,6.48
6028,CC Sabathia,21,13,11,4.37,33,33,2,0,0,0,0,210.0,891,198,109,102,17,88,2,1,6,3,149,6.39,3.77,1.69,8.49,0.73,1.36,0.285,0.6759999999999999,3.87
7863,Carlos Martinez,21,2,1,5.08,21,1,0,0,1,0,3,28.1,124,31,16,16,1,9,1,3,0,0,24,7.62,2.86,2.67,9.85,0.32,1.41,0.345,0.649,3.08
