,Name,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,ISO,BABIP
540,Carlos Beltran,26,141,521,602,160,110,14,10,26,102,100,72,4,81,2,7,0,8,41,4,0.307,0.389,0.522,0.911,0.215,0.318
1124,Robinson Cano,33,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,0.35,0.533,0.882,0.235,0.299
1771,Buster Posey,26,148,520,595,153,103,34,1,15,61,72,60,8,70,8,7,0,15,2,1,0.294,0.371,0.45,0.821,0.156,0.312
2181,Brian McCann,27,128,466,527,126,83,19,0,24,51,71,57,14,89,2,2,0,10,3,2,0.27,0.351,0.466,0.817,0.195,0.287
61,Javy Lopez,32,129,457,495,150,75,29,3,43,89,109,33,5,90,4,1,0,10,0,1,0.328,0.378,0.687,1.065,0.359,0.329
153,Albert Pujols,30,159,587,700,183,101,39,1,42,115,118,103,38,76,4,6,0,23,14,4,0.312,0.414,0.596,1.011,0.284,0.297
143,Juan Soto,22,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,0.465,0.534,0.999,0.221,0.332
197,Ryan Braun,28,154,598,677,191,111,36,3,41,108,112,63,15,128,11,5,0,12,30,7,0.319,0.391,0.595,0.987,0.276,0.346
300,Giancarlo Stanton,24,145,539,638,155,86,31,1,37,89,105,94,24,170,3,2,0,16,13,1,0.288,0.395,0.555,0.95,0.267,0.353
519,Jose Altuve,26,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,0.396,0.531,0.928,0.194,0.347
876,Rafael Devers,22,156,647,702,201,111,54,4,32,129,115,48,7,119,4,2,1,8,8,8,0.311,0.361,0.555,0.916,0.244,0.339
602,Trea Turner,28,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.328,0.375,0.536,0.911,0.208,0.362
585,Brian Roberts,27,143,561,640,176,106,45,7,18,92,73,67,5,83,3,4,5,6,27,10,0.314,0.387,0.515,0.903,0.201,0.341
1103,A.J. Pollock,27,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,0.367,0.498,0.865,0.182,0.338
1446,Buster Posey,28,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,0.379,0.47,0.849,0.153,0.32
2606,Adam Eaton,27,157,619,706,176,124,29,9,14,91,59,63,2,115,14,3,7,6,14,5,0.284,0.362,0.428,0.79,0.144,0.329
73,Mike Trout,25,114,402,507,123,62,25,3,33,92,72,94,15,90,7,4,0,8,22,4,0.306,0.442,0.629,1.071,0.323,0.318
225,Giancarlo Stanton,27,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,0.376,0.631,1.007,0.35,0.288
187,Jim Edmonds,32,144,476,576,148,87,31,2,28,96,83,86,14,134,8,6,0,9,4,3,0.311,0.42,0.561,0.981,0.25,0.375
395,Jose Ramirez,24,152,585,645,186,95,56,6,29,107,83,52,5,69,3,5,0,13,17,5,0.318,0.374,0.583,0.957,0.265,0.319
383,Jeff Kent,34,152,623,682,195,114,42,2,37,102,108,52,3,101,4,3,0,20,5,1,0.313,0.368,0.565,0.933,0.252,0.324
438,Marcus Giles,25,145,551,635,174,102,49,2,21,101,69,59,2,80,11,4,10,7,14,4,0.316,0.39,0.526,0.917,0.211,0.337
825,Alfonso Soriano,31,135,579,617,173,93,42,5,33,97,70,31,4,130,4,3,0,9,19,6,0.299,0.337,0.56,0.897,0.261,0.334
1037,Marcus Semien,28,162,657,747,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.285,0.369,0.522,0.892,0.237,0.294
1136,Brian Dozier,29,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,0.34,0.546,0.886,0.278,0.28
643,Derek Jeter,35,153,634,716,212,166,27,1,18,107,66,72,4,90,5,1,4,18,30,5,0.334,0.406,0.465,0.871,0.131,0.368
1454,Carlos Gomez,27,147,536,590,152,91,27,10,24,80,73,37,2,146,10,6,1,11,40,7,0.284,0.338,0.506,0.843,0.222,0.344
1526,Brian McCann,26,143,479,566,129,83,25,0,21,63,77,74,10,98,9,4,0,12,5,2,0.269,0.375,0.453,0.828,0.184,0.297
29,Todd Helton,29,160,583,703,209,122,49,5,33,135,117,111,21,72,2,7,0,19,0,4,0.358,0.458,0.63,1.088,0.271,0.363
64,Jason Giambi,31,155,560,689,176,100,34,1,41,120,122,109,4,112,15,5,0,18,2,2,0.314,0.435,0.598,1.034,0.284,0.328
71,Miguel Cabrera,28,161,572,688,197,119,48,0,30,111,105,108,22,89,3,5,0,24,2,1,0.344,0.448,0.586,1.033,0.241,0.365
323,Freddie Freeman,26,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,0.4,0.569,0.968,0.267,0.37
496,Nolan Arenado,28,155,588,662,185,111,31,2,41,102,118,62,11,93,4,8,0,14,3,2,0.315,0.379,0.583,0.962,0.269,0.312
530,Ryan Zimmerman,25,142,525,603,161,104,32,0,25,85,85,69,6,98,4,5,0,16,4,1,0.307,0.388,0.51,0.899,0.204,0.334
819,Alex Rodriguez,28,155,601,698,172,110,24,2,36,112,106,80,6,131,10,7,0,18,28,4,0.286,0.375,0.512,0.888,0.226,0.308
864,Ryan Zimmerman,24,157,610,694,178,105,37,3,33,110,106,72,9,119,2,9,0,22,2,0,0.292,0.364,0.525,0.888,0.233,0.31
919,David Wright,29,156,581,670,178,114,41,2,21,91,93,81,16,112,3,5,0,15,15,10,0.306,0.391,0.492,0.883,0.186,0.347
707,Alex Gordon,27,151,611,690,185,113,45,4,23,101,87,67,2,139,7,3,0,9,17,8,0.303,0.376,0.502,0.879,0.2,0.358
1122,Manny Machado,22,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,0.359,0.502,0.861,0.216,0.297
2793,Buster Posey,29,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,0.362,0.434,0.796,0.147,0.303
1772,Chone Figgins,31,158,615,729,183,141,30,7,5,114,54,101,0,114,1,4,8,8,42,17,0.298,0.395,0.393,0.789,0.096,0.356
133,Jose Bautista,29,161,569,683,148,56,35,3,54,109,124,100,2,116,10,4,0,10,9,2,0.26,0.378,0.617,0.995,0.357,0.233
339,George Springer,29,122,479,556,140,78,20,3,39,96,96,67,1,113,6,4,0,12,6,2,0.292,0.383,0.591,0.974,0.299,0.305
631,Bryan Reynolds,26,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,0.39,0.522,0.912,0.22,0.345
549,Michael Brantley,27,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,0.385,0.506,0.89,0.178,0.333
1102,Jimmy Rollins,28,162,716,778,212,124,38,20,30,139,94,49,5,85,7,6,0,11,41,6,0.296,0.344,0.531,0.875,0.235,0.3
1142,Scott Rolen,27,155,580,667,154,86,29,8,31,89,110,72,4,102,12,3,0,22,8,4,0.266,0.357,0.503,0.86,0.238,0.273
1657,Lorenzo Cain,32,141,539,620,166,129,25,2,10,90,38,71,1,94,8,2,0,10,30,7,0.308,0.395,0.417,0.813,0.109,0.357
91,Bryce Harper,28,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,0.429,0.615,1.044,0.305,0.359
280,Ketel Marte,25,144,569,628,187,110,36,9,32,97,92,53,2,86,4,2,0,7,10,2,0.329,0.389,0.592,0.981,0.264,0.342
274,Joey Votto,27,161,599,719,185,113,40,3,29,101,103,110,15,129,4,6,0,20,8,6,0.309,0.416,0.531,0.947,0.222,0.349
515,Adrian Beltre,31,154,589,641,189,110,49,2,28,84,102,40,10,82,5,7,0,25,2,1,0.321,0.365,0.553,0.919,0.233,0.331
763,Trevor Story,26,145,588,656,173,95,38,5,35,111,85,58,0,174,7,3,0,3,23,8,0.294,0.363,0.554,0.917,0.26,0.361
700,Carlos Beltran,27,159,599,708,160,77,36,9,38,121,104,92,10,101,7,7,3,8,42,3,0.267,0.367,0.548,0.915,0.28,0.261
760,Mookie Betts,26,150,597,706,176,102,40,5,29,135,80,97,6,101,3,9,0,11,16,3,0.295,0.391,0.524,0.915,0.229,0.309
509,Robinson Cano,27,160,626,696,200,127,41,3,29,103,109,57,14,77,8,5,0,19,3,2,0.319,0.381,0.534,0.914,0.214,0.326
1064,Jose Ramirez,28,152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266,0.355,0.538,0.893,0.272,0.256
469,Shin-Soo Choo,30,154,569,712,162,105,34,2,21,107,54,112,5,133,26,2,3,3,20,11,0.285,0.423,0.462,0.885,0.178,0.338
1069,Cedric Mullins II,26,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.291,0.36,0.518,0.878,0.228,0.322
1263,Marcus Semien,30,162,652,724,173,87,39,2,45,115,102,66,0,146,3,3,0,9,15,1,0.265,0.334,0.538,0.873,0.273,0.276
858,Dustin Pedroia,24,157,653,726,213,140,54,2,17,118,83,50,1,52,7,9,7,17,20,1,0.326,0.376,0.493,0.869,0.167,0.331
806,Joe Mauer,25,146,536,633,176,132,31,4,9,98,85,84,8,50,1,11,1,21,1,1,0.328,0.413,0.451,0.864,0.123,0.342
1007,Grady Sizemore,24,162,628,748,174,111,34,5,24,118,78,101,9,155,17,2,0,3,33,10,0.277,0.39,0.462,0.852,0.185,0.333
1566,Anthony Rendon,24,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,0.351,0.473,0.824,0.186,0.314
1683,Ben Zobrist,30,156,588,674,158,86,46,6,20,99,91,77,1,128,2,5,2,9,19,6,0.269,0.353,0.469,0.822,0.201,0.31
34,David Ortiz,31,149,549,667,182,94,52,1,35,116,117,111,12,103,4,3,0,16,3,1,0.332,0.445,0.621,1.066,0.29,0.355
145,Vladimir Guerrero Jr.,22,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,0.401,0.601,1.002,0.29,0.313
165,Jim Edmonds,33,137,447,531,123,50,32,2,39,89,89,77,6,127,4,2,1,11,1,3,0.275,0.385,0.617,1.002,0.342,0.297
178,Miguel Cabrera,23,158,576,676,195,117,50,2,26,112,114,86,27,108,10,4,0,18,9,6,0.339,0.43,0.568,0.998,0.229,0.379
565,Adrian Beltre,33,156,604,654,194,123,33,2,36,95,102,36,8,82,5,9,0,8,1,0,0.321,0.359,0.561,0.921,0.24,0.319
624,Justin Upton,23,159,592,674,171,96,39,5,31,105,88,59,9,126,19,4,0,8,21,9,0.289,0.369,0.529,0.898,0.24,0.319
868,Brandon Crawford,34,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298,0.373,0.522,0.895,0.224,0.334
877,Andruw Jones,25,154,560,659,148,79,34,0,35,91,94,83,4,135,10,6,0,14,8,3,0.264,0.366,0.513,0.878,0.248,0.285
951,Edgar Renteria,26,157,587,663,194,133,47,1,13,96,100,65,12,54,1,7,3,21,34,7,0.33,0.394,0.48,0.874,0.15,0.343
1284,Evan Longoria,25,133,483,574,118,60,26,1,31,78,99,80,6,93,6,5,0,11,3,2,0.244,0.355,0.495,0.85,0.251,0.239
1422,Carlos Correa,26,148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279,0.366,0.485,0.85,0.205,0.308
1626,Brian McCann,25,138,488,551,137,80,35,1,21,63,94,49,3,83,5,6,3,17,4,1,0.281,0.349,0.486,0.834,0.205,0.297
1699,Andres Torres,32,139,507,570,136,69,43,8,16,84,63,56,2,128,2,0,5,10,26,7,0.268,0.343,0.479,0.823,0.211,0.331
